"","x"
"fbxa-143","8087"
"W02H5.2","6989"
"W07E6.5","6466"
"fbxa-141","6625"
"F22B3.4","6699"
"unc-34","5434"
"Y49A3A.1","5684"
"dgn-2","7157"
"C13B9.2","6832"
"klp-20","8128"
"syx-3","4810"
"ZK1058.3","5349"
"egrh-3","6351"
"C50A2.2","5332"
"wve-1","6290"
"nxf-1","7776"
"Y105E8A.23","6352"
"C49C3.15","6693"
"Y92H12BL.5","6652"
"btb-7","8218"
"F27B3.6","5733"
"dph-3","6360"
"R148.2","35"
"T07C4.12","4482"
"F48C1.6","4949"
"F25E5.5","6587"
"D2096.5","6424"
"Y95B8A.8","6269"
"F34D10.3","6359"
"fkb-3","6990"
"dhs-24","8094"
"bus-17","8539"
"R05G6.5","7876"
"T22D1.17","6274"
"ZK154.6","6395"
"col-38","6638"
"T27F2.2","8093"
"W06B11.1","7866"
"F46C3.4","6544"
"tbx-39","6399"
"tbx-31","8067"
"srw-135","7822"
"inx-9","7865"
"cdk-2","6325"
"F09F7.7","6580"
"F56H6.2","7352"
"C16D6.2","7111"
"sdz-19","7896"
"Y19D10B.3","8424"
"aakb-2","6635"
"Y105C5B.14","8106"
"T19C3.4","5352"
"F17E5.2","6285"
"F55G1.5","6343"
"prdx-6","5384"
"T13H5.6","6478"
"Y110A7A.7","6626"
"T14F9.2","4182"
"sma-9","4535"
"tlp-1","5540"
"sfxn-2","5364"
"nape-2","6522"
"F48E8.4","6565"
"F52G3.1","4305"
"hlh-30","5359"
"Y37E3.20","6270"
"C16A3.11","4893"
"fbxa-42","7205"
"Y69A2AR.32","6541"
"pqn-75","6130"
"nhr-135","6505"
"mif-2","6492"
"Y50D4A.4","4832"
"nhr-70","6302"
"Y43H11AL.2","4579"
"Y71F9AL.12","5330"
"mfb-1","5450"
"B0228.7","5504"
"T22B7.4","4929"
"T24F1.3","6326"
"F43E2.1","7808"
"Y56A3A.16","5701"
"T28H10.1","6562"
"ZK1098.6","5677"
"faah-1","6388"
"Y57G11C.14","6289"
"F58D5.5","6710"
"T23G11.6","8421"
"unc-129","6511"
"fbxa-129","6586"
"F08B12.1","6540"
"ZK1128.3","5667"
"col-83","7810"
"F55A12.1","7831"
"Y45F3A.4","7828"
"T03D8.6","7923"
"Y62E10A.19","7826"
"nhr-284","8075"
"B0281.4","6855"
"F55C5.10","6613"
"Y73F8A.36","6614"
"hlh-25","6616"
"hlh-27","6618"
"hlh-29","6619"
"sdz-20","6615"
"hlh-26","6617"
"flp-18","6962"
"Y105C5B.15","7020"
"B0331.2","7832"
"Y57G7A.3","7823"
"sir-2.3","6346"
"C09G4.2","6539"
"M04C9.3","6361"
"fbxa-76","6553"
"hex-3","6472"
"soc-1","5308"
"T02C1.2","5514"
"efl-2","6427"
"Y43B11AR.3","6702"
"F35D2.3","5693"
"tag-273","6602"
"twk-40","6852"
"F52G3.5","6429"
"K12D12.6","7940"
"jun-1","4525"
"ZK666.4","6397"
"Y56A3A.30","7008"
"R186.6","7962"
"Y110A2AL.1","6794"
"VF13D12L.3","5218"
"W09D10.4","5476"
"K04F10.1","6728"
"M01B2.10","6694"
"F12E12.11","7001"
"C09B8.4","5474"
"Y53F4B.42","6567"
"lin-39","5468"
"F55A12.2","6443"
"Y75B8A.33","4089"
"frm-8","7311"
"K08F11.6","7312"
"F20H11.4","7305"
"math-34","7291"
"Y50D4C.5","7310"
"T04A8.18","7968"
"T05E11.6","7936"
"cpt-3","7925"
"E04A4.3","7969"
"srh-9","7010"
"F53H4.4","6446"
"K02D10.4","6727"
"F53G12.9","7000"
"eef-1A.2","3930"
"rps-22","4319"
"his-4","3946"
"C06A6.2","4410"
"Y71F9AL.6","6185"
"C53H9.2","5467"
"ZC373.1","4415"
"Y24F12A.3","5953"
"tag-53","3876"
"F08H9.3","6108"
"T09B4.8","5472"
"F08G2.11","6216"
"F08G2.8","6217"
"C06E1.1","3838"
"Y41C4A.17","7012"
"ham-1","6766"
"unc-18","4668"
"F42A10.9","3839"
"skr-20","5381"
"C28A5.2","1642"
"dnj-14","4002"
"eif-3.I","1721"
"sas-4","4640"
"spr-1","4595"
"Y47G6A.14","4003"
"F01F1.9","4076"
"F59C12.3","4364"
"ins-37","6214"
"Y13C8A.2","6061"
"rab-18","4282"
"C25G6.4","4392"
"his-8","5526"
"set-10","5735"
"K10B4.3","5561"
"Y46G5A.15","6512"
"F40G12.14","6183"
"Y57G11C.1131","6610"
"K03B8.11","6841"
"K09A11.1","4641"
"C52A10.3","5415"
"hlb-1","5362"
"plk-3","5374"
"Y71H2AM.3","5451"
"tbx-33","4123"
"pph-6","4767"
"F25H2.15","6704"
"T03D3.5","6063"
"F53H2.3","6064"
"cfz-2","6066"
"Y9D1A.1","6147"
"sdz-38","6071"
"T14G8.2","6196"
"F08H9.4","6591"
"F19H8.2","7076"
"cutl-21","8427"
"rpl-22","4092"
"sdz-32","6062"
"F23A7.6","6080"
"C01G6.2","6251"
"Y57G11C.1134","5731"
"fbxc-21","5969"
"fbxb-117","6035"
"D1054.17","6006"
"C23H4.6","6239"
"fbxb-98","6133"
"C17D12.8","6087"
"T28C6.10","6768"
"F48C5.1","6240"
"WBGene00206519","6051"
"fbxb-52","6889"
"C43H6.4","6195"
"ceh-5","6258"
"lipl-7","6745"
"flp-10","6778"
"mca-1","2186"
"F19C7.3","5716"
"Y24F12A.4","5852"
"wee-1.2","6162"
"K05C4.9","6219"
"K02E7.6","6220"
"WBGene00206464","6609"
"Y65B4A.6","6672"
"tag-10","5911"
"math-29","6759"
"C30E1.2","7200"
"ZC513.7","6871"
"gst-30","6481"
"nex-2","5490"
"T23G5.6","7601"
"F25B5.5","4954"
"F54A3.6","5123"
"R10E4.11","5548"
"B0001.3","4533"
"M60.6","5508"
"C16D9.6","6372"
"Y111B2A.12","5625"
"F23B12.4","5704"
"K02B7.3","5452"
"T10C6.8","5466"
"B0238.15","5525"
"unc-5","5566"
"mrpl-41","4915"
"C06C3.7","6528"
"M01G5.1","5657"
"sdpn-1","6454"
"F29A7.6","1484"
"nol-9","152"
"Y39A1A.14","1376"
"M88.7","520"
"F33A8.4","636"
"F09E8.2","659"
"F48B9.8","42"
"W09G3.7","4815"
"B0261.4","1542"
"C27B7.2","4209"
"coh-3","1552"
"nhr-22","4496"
"Y54F10AR.2","4460"
"agt-1","1463"
"B0205.11","1583"
"C43H6.3","1634"
"C08B11.9","1875"
"W07E6.2","4589"
"F59A2.5","1913"
"K10H10.1","1356"
"figl-1","4584"
"C25H3.17","23"
"rsy-1","4274"
"Y105E8A.36","4414"
"hel-308","5425"
"Y71F9B.2","519"
"E02H1.6","1227"
"ZK1098.7","4649"
"F46F11.7","6296"
"taf-2","6276"
"elpc-4","159"
"T25G3.1","1794"
"F10E9.7","1917"
"Y71A12B.12","4416"
"ZK484.3","3342"
"F42H10.2","4232"
"ZK637.12","4102"
"R07G3.15","4733"
"Y40B1B.7","3363"
"Y51A2D.7","4520"
"C23G10.2","2311"
"C15F1.5","6093"
"Y34B4A.8","4855"
"W06A7.4","5499"
"C34F6.7","6333"
"Y54E10A.17","6584"
"gpa-4","6627"
"K02E10.1","6344"
"tsp-9","6537"
"K01G5.10","6695"
"ZK930.6","6757"
"mboa-4","7276"
"unc-31","7077"
"F13D12.10","7227"
"F58D5.2","7297"
"C03C10.7","7022"
"tbx-35","7051"
"Y42G9A.3","8545"
"F08F3.9","6536"
"Y71F9B.8","8366"
"set-23","5375"
"F21A3.5","6379"
"Y41C4A.8","6382"
"srx-88","8030"
"T13C5.7","8050"
"H11L12.1","8054"
"Y56A3A.2","8055"
"pin-2","7600"
"F21A3.4","8355"
"glb-18","8037"
"F18C5.9","8040"
"K06A9.2","8354"
"F29G9.12","8265"
"C47F8.6","8237"
"F39G3.5","8260"
"Y51H4A.5","8266"
"Y76B12C.4","8368"
"Y111B2A.9","8031"
"C07D10.6","8235"
"tpa-1","8233"
"K07A1.13","8373"
"B0454.6","8234"
"skr-3","6370"
"C50E3.11","6378"
"M04B2.4","7107"
"R05H10.5","4673"
"ugt-25","7130"
"glo-3","7317"
"fbxb-80","6187"
"F44F4.1","5403"
"C02B4.4","7915"
"F59C6.11","7602"
"T19D12.10","8451"
"F32B6.9","5383"
"moc-2","6337"
"F40F9.5","7819"
"F37C12.18","7807"
"F42A6.6","109"
"tag-242","4400"
"T02G5.3","4610"
"csk-1","4598"
"ins-34","4749"
"F58A6.5","8230"
"K11D2.5","5703"
"tbc-17","4671"
"C07A12.7","4788"
"Y52B11A.10","4825"
"Y105C5B.1413","6621"
"F11C1.5","4378"
"T24E12.11","4398"
"sdz-13","6003"
"D2030.12","6252"
"srt-13","6603"
"irk-3","6833"
"C46E1.3","8403"
"Y49E10.30","6741"
"sdz-31","7384"
"F36F12.4","8399"
"Y37F4.5","8404"
"sdz-1","7383"
"aqp-11","5541"
"ser-2","8269"
"C06G3.5","29"
"rlbp-1","1459"
"ech-2","180"
"C56E6.9","4616"
"K10C3.4","199"
"rap-2","1400"
"tag-173","313"
"acl-3","274"
"C06A5.8","286"
"egl-9","5116"
"H04D03.2","5189"
"F55A12.10","30"
"C26E6.6","5129"
"Y87G2A.11","5174"
"T09F3.4","5644"
"F32D8.4","31"
"gst-43","5500"
"pot-1","4746"
"C16C8.12","5121"
"C46F11.6","5698"
"W04B5.5","1233"
"mppb-1","1385"
"T04G9.1","4684"
"atg-4.2","1652"
"sto-4","4775"
"T04F8.15","4776"
"set-32","1192"
"rom-4","1674"
"unc-97","4430"
"iffb-1","1360"
"Y119C1B.10","5348"
"crh-1","5542"
"elpc-2","4670"
"nhr-86","401"
"JC8.4","5656"
"dkf-2","63"
"C47E12.7","47"
"toe-4","4806"
"Y39G10AR.7","1455"
"pssy-1","4751"
"Y46G5A.35","4873"
"rab-6.2","64"
"F55G1.9","4477"
"Y53G8AM.8","6515"
"syp-3","4897"
"F56C11.3","5371"
"M01F1.6","5623"
"acs-20","5350"
"fbxa-90","6899"
"sqv-8","11"
"tsn-1","6415"
"C52D10.12","5559"
"acdh-13","5569"
"W05H9.4","5457"
"Y82E9BR.14","5594"
"T12G3.4","6421"
"C34B7.1","6650"
"K11D2.1","6651"
"Y47G6A.3","6685"
"egrh-2","5632"
"C56A3.8","127"
"Y75B8A.14","4940"
"athp-1","4304"
"F28B3.10","6508"
"alh-11","5702"
"Y73B6BL.12","6526"
"F13G3.6","5353"
"Y38F1A.8","8179"
"hum-4","6800"
"F14D7.6","7272"
"T27A8.1","6198"
"E03A3.5","6249"
"ZK899.2","6431"
"B0310.1","6705"
"Y37E11B.2","6712"
"H24G06.1","6723"
"F53A10.2","4747"
"F20C5.6","5286"
"W02B8.2","4060"
"pqn-10","7751"
"W03F9.2","1553"
"cnd-1","6532"
"sfxn-1.4","6820"
"T04C4.1","4874"
"srh-220","6831"
"sur-7","4413"
"ife-5","6347"
"ZC443.3","7757"
"dop-4","6420"
"D1069.3","129"
"Y57G11C.51","5712"
"F35D11.3","6410"
"Y54G2A.16","6411"
"elt-6","6633"
"B0511.11","6783"
"fbxa-115","6679"
"Y17G9B.4","5551"
"C46E10.8","7760"
"tra-1","7758"
"R03G5.6","5562"
"W06H8.2","7759"
"Y37D8A.16","8286"
"C09G5.8","6793"
"end-3","7385"
"aat-1","7763"
"fbxa-85","7772"
"F58E6.7","8401"
"zyx-1","8411"
"R03E9.2","8162"
"srd-42","7638"
"R05D3.9","8070"
"atg-9","6389"
"M4.1","7796"
"Y6G8.2","7328"
"pmk-1","5399"
"Y56A3A.33","6131"
"ctn-1","5407"
"M03C11.6","6329"
"Y48C3A.12","6600"
"cyp-31A5","5571"
"Y113G7B.28","6966"
"fmo-3","7742"
"asns-2","7373"
"sdz-23","7387"
"Y55F3BL.1","7643"
"F58F9.7","8398"
"C25D7.15","8161"
"F36D1.9","8"
"mak-2","1481"
"gld-4","4593"
"alh-7","4596"
"F52H2.7","4888"
"nhr-95","5558"
"dep-1","6311"
"M02B7.4","6312"
"M03E7.2","6356"
"Y44A6C.1","4918"
"apm-1","7257"
"bath-29","254"
"Y46H3A.7","5458"
"msra-1","6338"
"Y59C2A.3","5342"
"T28A11.22","5397"
"F52H2.1","5579"
"C32A3.2","6335"
"W08A12.2","6509"
"col-84","7013"
"Y6E2A.8","7017"
"F07F6.7","7954"
"F29G9.7","6718"
"F31D4.5","6963"
"MTCE.22","6663"
"F45G2.9","6293"
"glct-6","8003"
"M04B2.7","5597"
"F53F10.8","5620"
"F48G7.4","7948"
"srab-26","7883"
"F13H10.9","8372"
"tag-267","5626"
"Y39B6A.34","6294"
"W01C8.5","7945"
"sdz-8","6945"
"tir-1","6267"
"F42G8.7","7351"
"abts-4","6500"
"C13A10.2","7330"
"isl-1","8500"
"C36E6.2","81"
"F53F10.2","58"
"amph-1","75"
"nud-2","4270"
"tag-313","5408"
"Y92H12BR.8","4636"
"sptf-3","5459"
"fipp-1","4774"
"T28C6.3","5565"
"dgk-2","4736"
"tcer-1","4768"
"lec-4","5506"
"R151.12","4322"
"skr-21","6453"
"Y71F9AR.2","6516"
"glit-1","5662"
"tbx-11","6115"
"acr-16","6428"
"mkk-4","5290"
"2L52.1","6653"
"cye-1","130"
"F15D3.7","1490"
"uev-1","1635"
"D2063.3","4266"
"Y18D10A.9","4540"
"tag-280","4914"
"C17H12.2","5000"
"stn-1","6339"
"R11D1.9","82"
"R186.8","4922"
"W08G11.3","5461"
"set-6","6336"
"ZC395.5","6561"
"F17C11.4","6697"
"F14F11.1","5303"
"qdpr-1","6524"
"Y39B6A.43","4624"
"C05G5.3","6894"
"fbxc-40","6321"
"ZC21.10","6677"
"C06A5.2","6566"
"Y76B12C.8","6246"
"atg-4.1","4931"
"ZK402.6","6735"
"T23C6.4","4932"
"ins-35","6159"
"WBGene00235338","6738"
"C18D4.6","6642"
"Y105C5A.14","6736"
"Y47H10A.2","7984"
"xol-1","6224"
"F40G9.20","6197"
"Y47D3A.1","5729"
"acs-9","8429"
"C43D7.11","6149"
"Y46H3A.4","6888"
"F31D5.6","8200"
"pix-1","6501"
"srx-7","6564"
"ceh-32","7678"
"elt-1","5669"
"K11H3.8","6507"
"F13H8.9","6349"
"eya-1","5680"
"Y56A3A.36","6488"
"Y47D3A.13","6881"
"F18A11.2","3974"
"C33D9.13","5460"
"F30F8.10","6348"
"W08E3.4","6634"
"C45E5.4","6873"
"C10C5.2","6884"
"BE10.3","6265"
"Y54G2A.11","8537"
"srz-64","7894"
"Y45F3A.1","6726"
"F31E9.6","6784"
"F40F8.3","5619"
"ttr-58","6533"
"sra-33","6874"
"lec-6","6257"
"K04G2.11","6737"
"his-40","5726"
"C29G2.1","7332"
"F40G9.18","5896"
"K05F6.12","5983"
"C08F1.10","6100"
"cng-1","6227"
"Y105C5A.25","6740"
"T28B8.1","5505"
"F49B2.7","6247"
"WBGene00206500","6765"
"C09H10.5","7298"
"F40G9.5","6256"
"R06B10.2","7078"
"F48F5.2","6879"
"fkh-8","6853"
"tbx-37","6878"
"zig-4","7682"
"ceh-20","6880"
"C24H11.10","6875"
"tbx-38","6876"
"srd-74","6877"
"clec-12","6706"
"F36H5.4","6787"
"K09H9.7","6789"
"C30G4.6","6890"
"K04G2.9","6734"
"W03D2.7","6760"
"F35C11.6","7367"
"sto-1","4885"
"F39E9.20","6860"
"F39E9.7","6861"
"F39E9.21","6862"
"mir-260","6863"
"Y92H12BR.3","4252"
"Y38C9A.1","4663"
"Y73C8B.2","4363"
"Y71H2AM.17","4899"
"C17H11.6","5471"
"C14H10.2","5549"
"F35H12.5","6350"
"F56B3.2","6640"
"vav-1","5515"
"hrg-1","6637"
"F35E2.5","7206"
"Y48C3A.20","5414"
"Y34B4A.7","5470"
"ben-1","5510"
"R08E5.2","5556"
"K07C5.13","7714"
"mig-1","6314"
"daf-14","6357"
"C02F5.7","6948"
"T01D3.1","5678"
"Y76B12C.6","6555"
"ref-2","6891"
"Y92H12A.5","6556"
"sre-9","6554"
"K09E2.3","7324"
"Y71A12B.14","7715"
"C49A1.2","6847"
"slt-1","6611"
"M04D5.1","6752"
"ttr-7","6892"
"C29F7.6","6779"
"clec-44","7683"
"C14F11.2","6449"
"fbxb-69","6714"
"ubc-19","7702"
"spp-3","6796"
"Y37E11B.1","7180"
"inft-1","6968"
"K03B8.14","6842"
"T11F9.10","7692"
"pxl-1","7695"
"ZK1098.3","4769"
"K03E6.7","4812"
"C33C12.9","5398"
"M57.1","4798"
"F42G2.6","5489"
"C09G1.4","6437"
"fbxc-45","5560"
"F32B5.6","6318"
"pik-1","6809"
"gem-4","71"
"F45G2.7","4682"
"F08G12.1","6473"
"rab-1","97"
"Y51H7C.5","5405"
"F08B6.3","4664"
"Y55F3C.9","6647"
"R10E12.2","5412"
"fkb-7","5400"
"Y43F8B.2","5728"
"Y37D8A.2","5421"
"Y50D7A.2","6623"
"cdc-25.3","3864"
"unc-115","5710"
"rgs-10","5422"
"his-6","5711"
"ugt-37","6624"
"Y38H6C.16","6698"
"F52E4.5","6542"
"F45E10.2","7325"
"C03H5.5","7143"
"fbxb-5","6250"
"fbxb-101","6791"
"pes-1","6310"
"rig-1","7718"
"C05D10.4","6792"
"B0416.3","5427"
"hlh-14","6543"
"lgc-53","7163"
"nhr-87","6709"
"pqn-44","6850"
"hsp-2","7723"
"F56F10.1","7164"
"R13H4.5","7142"
"Y43B11AR.1","6703"
"F43C1.5","7079"
"kel-8","7861"
"ckb-1","8018"
"Y50D7A.11","7741"
"T12A2.5","6979"
"R13G10.4","7862"
"cpin-1","6918"
"F35E2.2","7382"
"tap-1","6978"
"pnc-2","7074"
"T11F9.22","7009"
"nhr-116","7635"
"elo-6","5441"
"ZK1236.5","5692"
"F59A2.2","6484"
"C09E7.6","6987"
"Y56A3A.31","6489"
"Y51H4A.937","7234"
"Y75B8A.8","4770"
"gpa-1","6109"
"K11H12.7","6452"
"asp-4","7225"
"Y26E6A.3","6773"
"F47G4.9","7199"
"T14C1.1","7855"
"R02D5.1","6769"
"F43C11.6","6770"
"F33C8.4","7217"
"M176.5","7777"
"F18G5.6","7789"
"btb-1","8129"
"Y110A2AL.4","6211"
"fbxc-34","7028"
"sft-1","7848"
"glb-33","6780"
"C40A11.3","6781"
"Y41D4A.3","7236"
"F13D12.3","6772"
"F59B1.10","7224"
"F08B6.1","7841"
"dhs-8","7102"
"ncx-3","4740"
"aat-2","6510"
"cyn-16","6328"
"Y56A3A.28","5628"
"nlp-40","5653"
"Y42A5A.5","5654"
"nfm-1","6491"
"F22F7.1","86"
"T05A12.4","4246"
"cec-1","87"
"taf-7.1","5401"
"Y54F10BM.9","5453"
"R05D7.7","6315"
"C34D10.1","1863"
"Y57G11C.8","5713"
"smg-1","4920"
"ZK1127.12","6456"
"F32E10.9","6513"
"cyp-33A1","6725"
"unc-112","1498"
"ZK512.2","4799"
"Y25C1A.13","4380"
"K09E3.5","5386"
"Y49E10.21","5555"
"selb-1","5329"
"F17A9.4","6448"
"nhr-15","6674"
"cps-6","6656"
"C06A6.5","21"
"Y57A10A.23","6364"
"dro-1","6353"
"ubh-1","6297"
"MTCE.10","8004"
"F54E7.9","1523"
"taf-6.2","4792"
"ZK353.2","3780"
"Y7A5A.1","6645"
"yars-1","4383"
"casy-1","4737"
"sys-1","4912"
"Y77E11A.6","6272"
"pop-1","6273"
"F44F1.6","6210"
"tbc-6","6480"
"his-7","6530"
"clec-157","6872"
"H40L08.3","6148"
"C26B9.1","6208"
"tag-241","5402"
"F34H10.3","4884"
"W03D8.3","6023"
"W08G11.6","6245"
"akt-2","6317"
"C16C4.17","6165"
"fbxb-36","6168"
"WBGene00235267","6154"
"gfi-1","6047"
"fbxb-21","6157"
"C08F1.8","6158"
"pxd-1","7222"
"Y47H9B.2","6213"
"B0491.1","6837"
"Y71A12B.17","6140"
"fbxb-35","6113"
"fbxc-24","6259"
"T23G5.3","6243"
"btb-8","5979"
"Y53F4B.43","6261"
"T05F1.13","5739"
"sgk-1","6184"
"fbxb-9","6753"
"WBGene00219707","7068"
"fbxc-33","6141"
"F46F2.1","6671"
"F40G9.14","6121"
"Y82E9BL.3","6089"
"dhs-29","7359"
"gta-1","6482"
"Y15E3A.4","7221"
"R11G1.7","6450"
"K12H6.2","5343"
"Y40H7A.4","7719"
"nac-1","6577"
"M04G7.3","6646"
"calu-1","158"
"sms-3","7122"
"H04D03.1","6324"
"D2023.8","7108"
"cgef-2","7260"
"pho-10","6263"
"F54C9.11","6722"
"F52D4.1","6451"
"R07H5.9","6503"
"T22C8.4","6044"
"Y57G11C.30","7034"
"kap-1","6434"
"pho-11","4921"
"T02C5.1","5328"
"lon-2","5387"
"C07E3.9","8485"
"sptf-2","7055"
"C45G7.4","7056"
"E01A2.8","7059"
"ceh-51","7057"
"Y97E10AM.1","7058"
"hlh-1","7060"
"Y97E10AR.2","7061"
"R04A9.6","8553"
"E01A2.10","7062"
"T05B11.1","7053"
"ngn-1","7054"
"T15H9.4","8555"
"ztf-16","7064"
"K01A2.10","6648"
"W03D8.2","7052"
"T01G1.2","8012"
"uba-2","6655"
"F11D11.12","6750"
"B0563.8","6749"
"WBGene00235355","6751"
"Y9C12A.1","7703"
"T05E7.1","6754"
"mlt-10","7067"
"C09G5.7","6680"
"ZK1073.2","5379"
"lin-33","7047"
"Y64G10A.10","6604"
"C37A2.6","7025"
"Y61A9LA.3","4247"
"lin-12","6201"
"bath-9","6599"
"Y48G1C.6","7033"
"nrf-6","7261"
"T24D5.6","7264"
"nlp-35","7637"
"C18A3.9","6094"
"T15H9.5","6658"
"phf-5","6790"
"zeel-1","7183"
"mrp-1","8160"
"nhr-7","6538"
"ZK563.7","6844"
"C02C6.3","5"
"col-86","4572"
"F37C4.5","4900"
"C47F8.1","1880"
"Y48G8AL.13","3255"
"trx-2","4299"
"cyn-13","2256"
"C44B9.3","4059"
"Y69A2AR.7","4096"
"cdc-26","1814"
"scd-1","4691"
"nhr-34","1501"
"epc-1","2549"
"dcp-66","3857"
"dao-3","4142"
"rpl-11.1","3615"
"Y53G8AR.6","3618"
"F59B2.3","1704"
"rps-3","3254"
"R07B7.10","4787"
"rpl-38","3317"
"fah-1","1864"
"F09B9.5","4000"
"F53B3.5","1500"
"cyp-13B2","5732"
"iff-2","4934"
"dmd-7","36"
"F13E6.3","5297"
"cdr-7","16"
"C06E2.5","1805"
"sav-1","4510"
"T20F5.7","4906"
"ver-3","5537"
"ceh-41","80"
"rmd-2","3715"
"pde-2","4371"
"lin-28","114"
"ldb-1","5369"
"cst-1","4437"
"vhp-1","4513"
"gos-28","4896"
"F38A1.8","4895"
"E01G4.3","1571"
"T20G5.4","3126"
"rps-29","3202"
"MTCE.23","2918"
"tag-170","3134"
"Y37D8A.3","3520"
"F56H9.2","4782"
"F33A8.10","4488"
"T05G5.4","155"
"T12B3.3","7375"
"rep-1","4744"
"C41H7.4","4824"
"sago-1","5454"
"F45E12.5","1543"
"sli-1","4104"
"elks-1","4370"
"rbr-2","4468"
"F56B3.8","119"
"MTCE.19","5511"
"MTCE.18","5512"
"bca-1","28"
"C15H9.5","5396"
"F41B4.3","6271"
"clk-1","1461"
"T09A5.5","4660"
"tsp-7","3924"
"Y55F3AM.1","4667"
"C44C1.2","4677"
"C17E7.4","791"
"dif-1","1741"
"C06G3.8","1311"
"Y37E3.11","3848"
"nipi-3","4152"
"coq-6","149"
"ZC13.1","4475"
"tut-1","4891"
"ZK632.5","4583"
"F25H2.12","4901"
"B0564.2","6422"
"F02H6.4","4506"
"evl-20","4851"
"F13G3.11","4889"
"taf-7.2","4870"
"C15C7.7","5366"
"F36G3.2","5567"
"ced-8","4623"
"M142.8","4750"
"nsy-1","4348"
"Y106G6D.6","4661"
"K07E3.2","4692"
"ZK792.1","5360"
"nhr-17","38"
"F25B4.4","4801"
"R07G3.7","498"
"cey-1","2016"
"C15H11.8","485"
"hyl-2","4487"
"R05H11.1","5020"
"prx-14","541"
"C46A5.5","1407"
"rab-7","4905"
"Y38C1AA.1","1434"
"C56G2.1","537"
"wars-2","5132"
"C09H10.10","4960"
"ain-1","143"
"ced-1","186"
"fbxa-65","4959"
"sedl-1","4679"
"R07H5.3","4890"
"F09G8.3","4961"
"nhr-84","5533"
"stdh-1","5231"
"Y37E11B.5","5430"
"max-2","95"
"mml-1","4507"
"vps-36","5205"
"ZK470.2","5361"
"F13H6.3","5531"
"F44E2.9","6355"
"F33E11.6","5391"
"fbxc-42","5584"
"dhhc-1","94"
"set-15","4615"
"Y43F8C.7","4454"
"pfn-2","4793"
"F52C9.3","6393"
"T07A9.14","7636"
"mac-1","4813"
"Y119D3B.14","6483"
"R07E4.3","4384"
"daf-3","4904"
"D2045.7","6622"
"Y54E5B.2","5465"
"C43H6.1","6583"
"dnj-7","4434"
"cTel55X.1","3928"
"ZK637.4","6126"
"F26E4.12","1476"
"psa-1","2342"
"MTCE.16","3050"
"MTCE.35","3052"
"F22B8.7","4786"
"R04B3.2","5725"
"C06A8.3","5762"
"Y116A8B.1","5851"
"F59C12.4","5781"
"ZK380.t2","5782"
"C17E4.2","5913"
"cht-1","5859"
"ZK430.5","5919"
"T09F5.12","5951"
"T16G12.4","5774"
"WBGene00219741","5921"
"fbxb-74","5999"
"fbxb-67","6024"
"cyp-29A2","7327"
"pab-2","3933"
"dhs-19","4245"
"fbxb-93","6125"
"his-2","6238"
"cyn-6","5363"
"C28G1.4","5723"
"plr-1","6299"
"glr-4","7368"
"W02H5.8","8449"
"WBGene00206377","6045"
"WBGene00219728","6046"
"F19F10.5","6084"
